name,usage,composition,brand,main_category,price,log_price
M-prof27180,Professional-grade monitor for design and editing work.,"27 inches, 4K UHD (3840x2160), IPS panel, 100% sRGB",Xtrike,Jeux Vidéos,1199.0,7.090076835776092
Moniteur Ecran,Generic term for a computer display device.,"Varies by model, typically includes screen, housing, and connectivity",Xiaomi,Jeux Vidéos,1079.0,6.984716320118266
Moniteur PC A24i 2026,Modern computer monitor with advanced features and connectivity.,"24 inches, Full HD (1920x1080), IPS panel, USB-C, built-in speakers",Xiaomi,Jeux Vidéos,1099.0,7.003065458786462
MF2203V,Standard office or home monitor for everyday use.,"22 inches, LED backlight, Full HD resolution",Aiwa,Jeux Vidéos,873.0,6.773080375655535
"Écran PC 20"" LED à cristaux LA2006X",Monitor with advanced crystal display technology for better image quality.,"20 inches, LED backlight, Full HD (1920x1080), anti-glare coating",Hp,Jeux Vidéos,750.0,6.621405651764134
17S1SB Écran LED,Écran pour ordinateur ou usage bureautique.,"Taille 17 pouces, technologie LED, résolution standard.",Philips,Jeux Vidéos,299.0,5.703782474656201
EliteDisplay E232 Écran,Écran pour ordinateur avec qualité d'affichage élevée.,"Taille 23 pouces, technologie LED IPS, résolution Full HD.",Hp,Jeux Vidéos,900.0,6.803505257608338
Call Of Duty Modern Warfare 2 Joysticks,Manettes de jeu pour améliorer la précision dans les FPS.,"Conçues pour Call of Duty Modern Warfare 2, sticks analogiques performants.",Generic,Jeux Vidéos,159.0,5.075173815233827
M15 Game Stick TV Console,Console de jeu sans fil pour jouer sur téléviseur.,"Sans fil, compatible avec téléviseurs, modèle M15.",Generic,Jeux Vidéos,799.0,6.684611727667927
Resident Evil 3 & 2 Remake PS4,Jeux vidéo d'horreur et d'action en version remasterisée.,Édition PS4 incluant Resident Evil 3 Remake et Resident Evil 2 Remake.,Capcom,Jeux Vidéos,1199.0,7.090076835776092
Stellar Blade,Jeu vidéo d'action et d'aventure.,"Titre exclusif, style visuel distinctif, gameplay dynamique.",Cd Projekt Red,Jeux Vidéos,849.0,6.745236349484363
Crash Bandicoot Team Racing Nitro Fueled,Jeu de course et de karting basé sur la licence Crash Bandicoot.,"Édition Nitro Fueled, multijoueur, graphismes modernisés.",Naughty Dog,Jeux Vidéos,399.0,5.991464547107982
Mortal Kombat 1,Jeu de combat et d'arts martiaux.,"Nouvelle version de la série Mortal Kombat, gameplay amélioré.",Warner Home Video Games,Jeux Vidéos,579.0,6.363028103540465
WWE 2K24,Jeu de catch et de sport basé sur la WWE.,"Édition 2024, modes de jeu variés, graphismes réalistes.",2K Games,Jeux Vidéos,399.0,5.991464547107982
Câble USB Type-C PD 60W,Câble pour charger et transférer des données entre appareils.,"Connecteur USB Type-C, puissance de charge 60W, compatible Power Delivery.",Essager,Jeux Vidéos,109.0,4.700480365792417
USB Game Stick 4K HDMI,Plug-and-play device to stream games and media to a TV in 4K resolution.,"HDMI output, USB interface, supports 4K resolution, includes game controller",Generic,Jeux Vidéos,249.0,5.521460917862246
LEGO Jurassic World Nintendo Switch eShop Key,Digital download code to unlock the LEGO Jurassic World game on Nintendo Switch.,"eShop digital key, Nintendo Switch compatible, LEGO Jurassic World game",Generic,Jeux Vidéos,239.0,5.480638923341991
The Witcher 3,Open-world action RPG game where players assume the role of a monster hunter.,"Single-player RPG, fantasy setting, developed by CD Projekt Red",Cd Projekt Red,Jeux Vidéos,499.0,6.214608098422191
NBA 2K25,Basketball simulation sports game featuring NBA teams and players.,"Sports game, NBA license, realistic gameplay, annual release",2K,Jeux Vidéos,367.0,5.908082938168931
Assassin's Syndicat,Action-adventure game where players lead a syndicate in a stealth-based narrative.,"Stealth-action game, narrative-driven, upcoming title",Ubisoft,Jeux Vidéos,299.0,5.703782474656201
Need for Speed Unbound,Open-world racing game featuring street racing and customization.,"Racing game, modern and stylized graphics, open-world setting",Ea,Jeux Vidéos,299.0,5.703782474656201
Console de jeu rétro sans fil 4K,Retro-style gaming console that connects wirelessly to a TV for classic games.,"Retro console, wireless controller, 4K output, pre-loaded classic games",Generic,Jeux Vidéos,678.78,6.521769216411457
Casque Bluetooth JB950 Stereo Super Bass,Wireless headphones designed for immersive audio with enhanced bass.,"Bluetooth headphones, stereo sound, super bass feature, wireless",Everest,Jeux Vidéos,189.0,5.247024072160486
Need for Speed: Heat,Open-world racing game set in a fictional Miami-inspired city with day/night cycles.,"Racing game, open-world, day/night mechanics, police chases",Generic,Jeux Vidéos,101.0,4.624972813284271
Devil May Cry HD Collection,Collection of action games featuring stylish combat and demon-slaying missions.,"HD remastered collection, action-adventure games, includes multiple titles",Capcom,Jeux Vidéos,442.0,6.093569770045136
Mario Kart World,A racing game featuring characters from the Mario universe.,"Multiplayer racing game, Nintendo Switch exclusive, colorful tracks, power-ups, motion controls",Generic,Jeux Vidéos,1159.0,7.05617528410041
Screen Protector,Protects the screen of a device from scratches and damage.,"Clear or matte film, various sizes, tempered glass or plastic, anti-fingerprint coating",Nintendo Switch,Jeux Vidéos,120.0,4.795790545596741
Console Rétro 4K HDMI,Plug-and-play retro gaming console with modern 4K output.,"HDMI output, pre-loaded with classic games, compact design, multiple controller ports",Generic,Jeux Vidéos,349.0,5.857933154483459
Support Manette PS5,Stand to hold and charge a PlayStation 5 controller.,"Adjustable stand, charging dock, non-slip base, sleek design",Generic,Jeux Vidéos,149.0,5.010635294096256
Naruto Shippuden Ultimate Ninja Storm 4 Road to Borut,Fighting game based on the Naruto anime series.,"3D fighting game, multiplayer mode, unlockable characters, story mode",Bandai Namco,Jeux Vidéos,299.0,5.703782474656201
Chargeur pour PS5 Contrôleur Station,Charging station for PlayStation 5 controllers.,"Dual charging slots, LED indicators, compact design, USB-C power input",Generic,Jeux Vidéos,71.1,4.278054044290903
UNO Legacy,Classic card game with updated features and designs.,"Standard UNO deck, special edition cards, compact size, family-friendly",Ubisoft,Jeux Vidéos,349.0,5.857933154483459
Red Dead Redemption,Open-world action-adventure game set in the Wild West.,"Single-player RPG, horseback riding, shooting mechanics, expansive map",Rockstar,Jeux Vidéos,558.0,6.326149473155099
The Legend of Zelda Breath of the Wild,Open-world adventure game featuring Link and Princess Zelda.,"Nintendo Switch exclusive, open-world exploration, puzzle-solving, combat system",Nintendo Switch,Jeux Vidéos,888.0,6.790097235513905
Wolfenstein: The New Order,First-person shooter set in an alternate history where Nazis won WWII.,"Single-player FPS, stealth mechanics, alternate history setting, intense combat",Bethesda,Jeux Vidéos,349.0,5.857933154483459
Apple iTunes,"Digital media player and library for music, movies, and podcasts.",Software application for macOS and Windows,Generic,Jeux Vidéos,77.0,4.356708826689592
Silicone Protection Case,Protects electronic devices from scratches and impacts.,"Silicone material, available in various colors and sizes",Generic,Jeux Vidéos,239.0,5.480638923341991
Aluminum Case with Dual Fan,Cools and protects electronic devices like laptops or consoles.,"Aluminum construction, dual cooling fans, compact design",Generic,Jeux Vidéos,210.0,5.351858133476067
Mobile Game Controller BSP-D3,Used for gaming on mobile devices with physical controls.,"Bluetooth connectivity, ergonomic design, rechargeable battery",Generic,Jeux Vidéos,249.7,5.524257005164247
Mario & Friends Travel Case,Stores and protects Nintendo Switch accessories while traveling.,"Hard-shell case, includes compartments for games and controllers",Nintendo Switch,Jeux Vidéos,389.0,5.966146739123692
Resident Evil Triple Pack,Collection of three Resident Evil video games in one package.,Digital or physical copies of Resident Evil games,Capcom,Jeux Vidéos,649.0,6.476972362889683
USB-C to Auxiliary Audio Adapter,Converts USB-C audio signals to traditional 3.5mm headphone jack.,"USB-C input, 3.5mm audio output, compact design",Generic,Jeux Vidéos,55.0,4.02535169073515
PS5 Dual Controller Charger,Charges two PlayStation 5 controllers simultaneously.,"USB-C connection, LED charging indicator, compact dock",Ipega,Jeux Vidéos,171.0,5.147494476813453
FC 25,Latest installment in the FIFA football video game series.,"Digital or physical game for PlayStation, Xbox, and PC",Ea Sports,Jeux Vidéos,399.0,5.991464547107982
Mario Party Superstars,Party board game featuring Mario and friends characters.,"Nintendo Switch game cartridge, includes classic mini-games",Nintendo Switch,Jeux Vidéos,549.0,6.309918278226516
The King of Fighters 15,Fighting game featuring characters from the King of Fighters series.,"Genre: Fighting, Platforms: PS4, PS5, Xbox Series X/S, PC, Release Year: 2022",Snk,Jeux Vidéos,511.0,6.238324625039508
Dragon Ball Xenoverse 2,Action RPG where players create their own character and fight in the Dragon Ball universe.,"Genre: Action RPG, Platforms: PS4, Xbox One, PC, Switch, Release Year: 2016",Bandai Namco,Jeux Vidéos,325.0,5.786897381366708
Days Gone,Open-world action game set in a post-apocalyptic world overrun by zombies.,"Genre: Open-world action, Platforms: PS4, PC, Release Year: 2019",Sony,Jeux Vidéos,399.0,5.991464547107982
Severed Steel,Fast-paced action game with a cyberpunk aesthetic and mech combat.,"Genre: Action, Platforms: PS5, Xbox Series X/S, PC, Release Year: 2023",Merge Games,Jeux Vidéos,199.0,5.298317366548036
Monster Hunter Stories 3: Twisted Reflection,Turn-based RPG spin-off of the Monster Hunter series where players befriend and battle monsters.,"Genre: Turn-based RPG, Platforms: Switch, Release Year: 2023",Capcom,Jeux Vidéos,799.0,6.684611727667927
Naruto Shippuden: Ultimate Ninja Storm 4,Fighting game featuring characters and story arcs from the Naruto Shippuden series.,"Genre: Fighting, Platforms: PS4, Xbox One, PC, Release Year: 2016",Bandai Namco,Jeux Vidéos,499.0,6.214608098422191
Mortal Kombat X,Fighting game known for its brutal combat and iconic characters.,"Genre: Fighting, Platforms: PS4, Xbox One, PC, Release Year: 2015",Generic,Jeux Vidéos,89.0,4.499809670330265
DRAGON BALL Z: KAKAROT,Action RPG that retells the story of Dragon Ball Z with an open-world format.,"Genre: Action RPG, Platforms: PS4, Xbox One, PC, Switch, Release Year: 2020",Pegi,Jeux Vidéos,549.0,6.309918278226516
Fortnite Switch 2,Battle royale game where players fight to be the last one standing.,"Genre: Battle Royale, Platforms: Nintendo Switch 2, Release Year: 2025 (expected)",Nintendo Switch,Jeux Vidéos,689.0,6.536691597591305
WWE 2K26,Wrestling simulation game featuring WWE superstars and matches.,"Genre: Sports/Wrestling, Platforms: PS5, Xbox Series X/S, PC, Release Year: 2025 (expected)",2K Sports,Jeux Vidéos,799.0,6.684611727667927
Manette de jeu sans fil Bluetooth,Contrôleur sans fil pour jouer à des jeux vidéo sur console ou PC.,"Sans fil, connectivité Bluetooth, design ergonomique, boutons et sticks analogiques.",Generic,Jeux Vidéos,499.0,6.214608098422191
Life is Strange : Avant la tempête,Jeu vidéo narratif d'aventure et de choix interactifs.,"Jeu d'aventure graphique, histoire en trois épisodes, choix impactant, style visuel unique.",Square Enix,Jeux Vidéos,299.0,5.703782474656201
FIFA 24,Jeu vidéo de simulation de football.,"Football professionnel, modes carrière, multijoueur en ligne, graphismes réalistes.",Ea,Jeux Vidéos,499.0,6.214608098422191
Genshin Impact Genesis Crystals,Monnaie premium pour acheter des objets dans le jeu Genshin Impact.,"Crystals virtuels, achats intégrés, monnaie premium, disponible en packs.",Generic,Jeux Vidéos,419.0,6.040254711277414
Mafia : Définitive Edition,Jeu vidéo d'action-aventure et de tir en monde ouvert.,"Remasterisation complète, histoire de gangsters, graphismes améliorés, monde ouvert.",2K Games,Jeux Vidéos,650.0,6.478509642208569
Câble AV,Câble pour transmettre des signaux audio et vidéo entre appareils.,"Connecteurs RCA, transmission analogique, câble standard pour téléviseurs et consoles.",Generic,Jeux Vidéos,64.0,4.174387269895637
Horizon Zero Dawn Édition Complète,Jeu vidéo d'action-RPG en monde ouvert.,"Jeu complet incluant DLC, chasse de robots, histoire post-apocalyptique, graphismes détaillés.",Guerrilla,Jeux Vidéos,399.0,5.991464547107982
Nintendo Switch Lite Protection Ecran,Accessoire de protection pour l'écran de la Nintendo Switch Lite.,"Film protecteur, anti-rayures, transparent, compatible avec la Switch Lite.",Generic,Jeux Vidéos,149.0,5.010635294096256
Assassin's Creed Valhalla,Jeu vidéo d'action-aventure et d'infiltration en monde ouvert.,"Monde viking, combats épiques, exploration libre, histoire historique.",Ubisoft,Jeux Vidéos,372.0,5.921578419643816
The Smurfs - Mission Vileaf,Jeu vidéo familial d'aventure et de puzzle.,"Jeu pour enfants, univers des Schtroumpfs, missions simples, graphismes colorés.",Generic,Jeux Vidéos,169.0,5.135798437050262
Dragon Ball: Sparking! Zero,Fighting game featuring Dragon Ball characters in 3D battles.,"Genre: Fighting, Platforms: PS4/PS5/Xbox Series X|S, Developer: Dimps",Bandai Namco,Jeux Vidéos,699.0,6.551080335043404
Life is Strange True Colors,Narrative-driven adventure game focused on emotional storytelling.,"Genre: Adventure, Platforms: PC/PS4/PS5/Xbox One/Xbox Series X|S, Developer: Deck Nine",Square Enix,Jeux Vidéos,349.0,5.857933154483459
Assetto Corsa Competizione,Racing simulator specializing in GT3 championship cars and tracks.,"Genre: Racing Simulator, Platforms: PC/PS4/PS5/Xbox One/Xbox Series X|S, Developer: Kunos Simulazioni",505 Games,Jeux Vidéos,535.0,6.284134161070802
Cable USB 2.0 to Female USB 2.0,Extends USB 2.0 connectivity for peripherals like keyboards or mice.,"Type: USB-A Female to USB-A Male, Length: Varies, Speed: 480 Mbps",Ugreen,Jeux Vidéos,88.2,4.490881039585964
Call of Duty: Black Ops 4,Multiplayer first-person shooter with a focus on competitive play.,"Genre: FPS, Platforms: PC/PS4/Xbox One, Developer: Treyarch",Generic,Jeux Vidéos,259.0,5.560681631015528
Back 4 Blood,Co-op zombie shooter with deck-building mechanics.,"Genre: FPS, Platforms: PC/PS4/PS5/Xbox One/Xbox Series X|S, Developer: Turtle Rock Studios",Warner Home Video Games,Jeux Vidéos,299.0,5.703782474656201
Devil May Cry 5,Action game featuring stylish combat and demon-slaying gameplay.,"Genre: Action, Platforms: PC/PS4/PS5/Xbox One/Xbox Series X|S, Developer: Capcom",Capcom,Jeux Vidéos,499.0,6.214608098422191
Casque gamer Scorpion HG8929,Gaming headset designed for immersive audio during gameplay.,"Type: Over-ear, Features: Surround Sound, Mic, Wired, Color: Black",Marvo,Jeux Vidéos,199.0,5.298317366548036
Ace Combat 7 Skies Unknown,Flight combat simulator with a story-driven campaign.,"Genre: Flight Simulator, Platforms: PC/PS4/Xbox One, Developer: Bandai Namco",Bandai Namco,Jeux Vidéos,396.0,5.983936280687191
NBA 2K23,Basketball simulation game with realistic gameplay and MyCareer mode.,"Genre: Sports, Platforms: PC/PS4/PS5/Xbox One/Xbox Series X|S, Developer: Visual Concepts",2K,Jeux Vidéos,349.0,5.857933154483459
Far Cry Primal,Open-world survival action game set in prehistoric times.,"Action-adventure, single-player, third-person perspective, primitive weapons and tools.",Ubisoft,Jeux Vidéos,399.0,5.991464547107982
Control,Supernatural action-adventure game with telekinetic powers and a mysterious government building.,"Action-adventure, single-player, third-person shooter, supernatural abilities, modern office setting.",505 Games,Jeux Vidéos,299.0,5.703782474656201
Death Stranding Director’s Cut,Sci-fi action game about reconnecting a fractured America by delivering packages.,"Action-adventure, single-player, third-person, futuristic setting, Director's Cut includes additional content.",Konami,Jeux Vidéos,499.0,6.214608098422191
HUB 3.0 USB 5 ports,Expands a computer's USB connectivity with additional ports.,"USB 3.0 hub, 5 ports, external adapter, plug-and-play, compatible with most devices.",Dobe,Jeux Vidéos,298.0,5.700443573390687
R36S Gaming Console,Handheld gaming device for playing retro and modern games.,"Portable console, dual analog sticks, HD screen, supports various game formats, rechargeable battery.",Generic,Jeux Vidéos,449.0,6.1092475827643655
PS4 Controller Charger,Charges PlayStation 4 controllers wirelessly.,"USB cable, charging dock, compatible with DualShock 4 controllers, LED indicator.",Generic,Jeux Vidéos,199.0,5.298317366548036
Cuphead,Run-and-gun action game with hand-drawn 1930s cartoon style and challenging boss battles.,"Indie game, single-player, boss rush, hand-drawn animation, jazz soundtrack.",Nintendo Switch,Jeux Vidéos,558.0,6.326149473155099
Sonic Frontiers,Open-world adventure game featuring Sonic the Hedgehog exploring a mysterious island.,"Action-adventure, single-player, open-world, fast-paced movement, exploration-focused.",Sega,Jeux Vidéos,549.0,6.309918278226516
Diablo IV,Dark fantasy action RPG where players battle demonic forces in a procedurally generated world.,"Action RPG, multiplayer, dark fantasy setting, loot-driven gameplay, multiple classes.",Blizzard,Jeux Vidéos,399.0,5.991464547107982
SpongeBob SquarePants: The Cosmic Shake,Family-friendly adventure game where SpongeBob and Patrick collect magical shakers to save Bikini Bottom.,"Family adventure, single-player, cartoon-style graphics, puzzle-solving, cooperative gameplay.",Thq Nordic,Jeux Vidéos,369.0,5.91350300563827
MK270 Combo,Wireless keyboard and mouse combo for computer input.,"Keyboard: 87 keys, wireless; Mouse: wireless, optical sensor",Logitech,Jeux Vidéos,379.0,5.940171252720432
Steep,Skiing and snowboarding simulation game.,"Action sports game, open-world mountain environment",Ubisoft,Jeux Vidéos,199.0,5.298317366548036
Plug and Play Nostalgia,Retro video game console for playing classic games.,"Plug-and-play console, pre-loaded with nostalgic games",Generic,Jeux Vidéos,350.0,5.860786223465865
Lego DC Super-Villains,Action-adventure game featuring DC Comics supervillains.,"Lego-based game, open-world, multiplayer co-op",Games,Jeux Vidéos,349.0,5.857933154483459
Clavier d'Ordinateur,Standard input device for typing on a computer.,"Keyboard, wired/wireless, full-size layout",Generic,Jeux Vidéos,89.1,4.500920164614292
Mortal Kombat 11 Ultimate,Fighting game featuring iconic characters from the Mortal Kombat series.,"Fighting game, single-player, multiplayer, brutal combat mechanics",Warner Bros. Interactive,Jeux Vidéos,425.0,6.054439346269371
Chargeur Adapteur,Device for charging or powering electronic devices.,"Charger, adapter, various power outputs",Apple,Jeux Vidéos,599.0,6.396929655216146
Minecraft - Édition Java & Bedrock,Sandbox game for building and exploring virtual worlds.,"Creative/survival modes, cross-platform play, mod support",Generic,Jeux Vidéos,309.0,5.736572297479192
Sonic Superstars,Platform game featuring Sonic the Hedgehog and friends.,"Action-platformer, multiplayer co-op, vibrant 3D levels",Sega,Jeux Vidéos,399.0,5.991464547107982
DiRT Rally 2.0,Racing simulation game focused on rally and off-road driving.,"Realistic driving physics, rally stages, career mode",Codemasters,Jeux Vidéos,399.0,5.991464547107982
Forza Horizon 6,Open-world racing game featuring cars and tracks from around the world.,"Racing simulator with realistic physics, diverse vehicle roster, and dynamic weather systems.",Pegi,Jeux Vidéos,949.0,6.856461984594587
Monster Energy Supercross - The Official Videogame 3,Motocross racing game based on the official Supercross championship.,"Realistic dirt bike handling, official tracks, and Monster Energy branding.",Pegi,Jeux Vidéos,399.0,5.991464547107982
Deposh Bayan,Traditional Filipino bayanihan-inspired board game.,"Wooden game pieces, cooperative gameplay, and cultural themes.",Econet,Jeux Vidéos,96.5,4.579852378003801
R36S Console de jeu portable,Portable gaming console for playing retro and modern games.,"Handheld device with HD screen, multiple emulation support, and compact design.",Generic,Jeux Vidéos,449.0,6.1092475827643655
The Crew Motorfest,Open-world racing game set in a vibrant festival-themed environment.,"Large-scale map, diverse vehicles, and festival-themed events.",Ubisoft,Jeux Vidéos,449.0,6.1092475827643655
Porte cartes jeux Nintendo Switch,Protective case for storing Nintendo Switch game cards.,Plastic or silicone holder with slots for multiple game cartridges.,Generic,Jeux Vidéos,155.0,5.049856007249537
Assassin’s Creed Mirage,Action-adventure stealth game set in ancient Baghdad.,"Parkour-focused gameplay, stealth mechanics, and historical setting.",Ubisoft,Jeux Vidéos,367.0,5.908082938168931
Nioh 3,Action RPG with dark fantasy elements and fast-paced combat.,"Souls-like mechanics, deep loot system, and Japanese mythology themes.",Koei Tecmo,Jeux Vidéos,749.0,6.620073206530356
Manette de jeu sans fil Bluetooth compatible Black Blue-v8,Wireless Bluetooth gaming controller for various devices.,"Black and blue design, Bluetooth connectivity, and ergonomic layout.",Generic,Jeux Vidéos,188.1,5.242275975664412
Mini porte-clés de Type C,Small keychain accessory with a USB Type-C connector.,Compact metal or plastic keychain with a Type-C port for data transfer.,Generic,Jeux Vidéos,100.0,4.61512051684126
Forza Motorsport,Racing simulation game for high-speed driving experiences.,"Standard Edition, racing game, digital download",Generic,Jeux Vidéos,619.0,6.429719478039138
Team Sonic Racing,Kart racing game featuring characters from the Sonic universe.,"Multiplayer racing game, available on multiple platforms",Electronic Arts,Jeux Vidéos,349.0,5.857933154483459
USB-C Cable 240W,High-power charging and data transfer cable for compatible devices.,"Type-C to Type-C, 240W power delivery, likely high-quality materials",Generic,Jeux Vidéos,179.0,5.19295685089021
Resident Evil 3 Remake,Survival horror game featuring intense action and zombies.,"Remake of the classic game, modern graphics, single-player campaign",Capcom,Jeux Vidéos,499.0,6.214608098422191
FC 26,Football (soccer) simulation game for competitive play.,"Annual sports game, latest in the FC series, digital or physical release",Ea Sports,Jeux Vidéos,599.0,6.396929655216146
Nintendo Switch 2 Charging Dock,Docking station for charging Nintendo Switch 2 controllers.,"Charging dock, compatible with Nintendo Switch 2 controllers, likely official accessory",Generic,Jeux Vidéos,339.0,5.828945617610208
PUBG,Battle royale shooter game where players fight to be the last one standing.,"Multiplayer online game, available on multiple platforms",Pubg,Jeux Vidéos,290.0,5.673323267171493
Tennis World Tour,Tennis simulation game for playing matches and tournaments.,"Sports game, likely features real tennis players and courts",Bigben,Jeux Vidéos,149.0,5.010635294096256
Data Frog M15 Gaming Console,Gaming console for playing video games and entertainment.,"Console, likely mid-range specs, includes games or digital store access",Generic,Jeux Vidéos,350.0,5.860786223465865
Wireless Gaming Controller,Controller for playing video games wirelessly on various platforms.,"Wireless, ergonomic design, compatible with multiple systems",Generic,Jeux Vidéos,244.99,5.505290884699608
Chargeur Manette PS4 Sans Fil,Charge sans fil les manettes de PlayStation 4.,"Compatibilité PS4, sans fil, design officiel ou compatible.",Generic,Jeux Vidéos,117.0,4.770684624465665
Étui de Protection Pochette,Protège et transporte des accessoires ou petits objets.,"Matériau souple (tissu, silicone), taille variable, fermeture éclair ou velcro.",Generic,Jeux Vidéos,179.0,5.19295685089021
Minecraft - Java & Bedrock Edition,Jeu de construction et d'aventure en monde ouvert.,"Édition Java (PC) et Bedrock (multiplateforme), graphismes pixel art, modes solo/multi.",Generic,Jeux Vidéos,319.0,5.768320995793772
Support Élégant pour Manettes,Range et expose les manettes de jeu de manière esthétique.,"Matériau bois/métal/plastique, design minimaliste, compatible PS/Xbox/Switch.",Generic,Jeux Vidéos,99.0,4.605170185988092
Black Myth: Wukong,Jeu d'action-aventure inspiré du roman chinois *Voyage en Occident*.,"Graphismes réalistes, combat dynamique, histoire mythologique, exclusif PC/consoles.",Game Science,Jeux Vidéos,889.0,6.7912214627261855
Battlefield 5,Jeu de tir à la première personne multijoueur en ligne.,"FPS historique (Seconde Guerre mondiale), modes guerre et campagne, graphismes immersifs.",Electronic Arts,Jeux Vidéos,399.0,5.991464547107982
EA Sports FC 26,Jeu de simulation de football officiel.,"Licences FIFA/ligues réelles, mode carrière, graphismes hyperréalistes, multiplateforme.",Nintendo Switch,Jeux Vidéos,594.0,6.38856140554563
Mortal Kombat 11,Jeu de combat en arène avec des personnages emblématiques.,"Combats sanglants, Fatalities, mode histoire, graphismes stylisés, multiplateforme.",Generic,Jeux Vidéos,119.0,4.787491742782046
Rewarble de Patreon,Outil ou fonctionnalité exclusive pour les soutiens Patreon.,"Abonnement payant, contenu bonus (jeux, art, etc.), plateforme Patreon.",Generic,Jeux Vidéos,340.0,5.831882477283517
Red Dead Redemption 2,Jeu d'action-aventure en monde ouvert dans l'Ouest américain.,"Narratif épique, graphismes détaillés, monde ouvert, exclusif PC/PS/Xbox.",Playstation,Jeux Vidéos,319.0,5.768320995793772
Grand Theft Auto V,Open-world action-adventure game set in a fictional city.,"Action-adventure, open-world, PlayStation 4/5, Xbox One/Series X|S, PC",Rockstar,Jeux Vidéos,285.0,5.655991810819852
The Last of Us,Survival-action game with a post-apocalyptic storyline.,"Action-adventure, survival, PlayStation 3/4/5, single-player narrative",Naughty Dog,Jeux Vidéos,228.0,5.43372200355424
God of War,Action-adventure game featuring mythological combat.,"Action-adventure, mythology-based, PlayStation 4/5, single-player",Santa Monica Studio,Jeux Vidéos,274.0,5.616771097666572
Marvel's Spider-Man Miles Morales,Action-adventure game starring Miles Morales as Spider-Man.,"Action-adventure, superhero, PlayStation 4/5, single-player, 10-15 hours",Insomniac,Jeux Vidéos,439.0,6.0867747269123065
Dark Souls Trilogy,Challenging action RPG collection with interconnected worlds.,"Action RPG, dark fantasy, PlayStation 4, Xbox One, PC, includes all three games",Bandai Namco,Jeux Vidéos,689.0,6.536691597591305
Dark Souls 3,Action RPG with intense combat and intricate level design.,"Action RPG, dark fantasy, PlayStation 4, Xbox One, PC, standalone game",Bandai Namco,Jeux Vidéos,449.0,6.1092475827643655
Grand Theft Auto: The Trilogy,Collection of three classic open-world crime games.,"Action-adventure, open-world, PlayStation 4/5, Xbox One/Series X|S, PC, includes GTA III, Vice City, San Andreas",Rockstar Games,Jeux Vidéos,425.0,6.054439346269371
Red Dead Redemption,Open-world western-themed action-adventure game.,"Action-adventure, western, PlayStation 3/4, Xbox 360/One, PC, single-player",Rockstar,Jeux Vidéos,499.0,6.214608098422191
God of War 3,Epic action-adventure game concluding Kratos' Greek mythology saga.,"Action-adventure, mythology-based, PlayStation 3, single-player, intense combat",Santa Monica Studio,Jeux Vidéos,294.0,5.68697535633982
The Crew Motorfest,Open-world racing game set in a vast American landscape.,"Racing, open-world, PlayStation 4/5, Xbox One/Series X|S, PC, multiplayer focus",Ubisoft,Jeux Vidéos,399.0,5.991464547107982
Detroit: Become Human,Interactive narrative-driven video game exploring android emotions and free will.,PS4 exclusive; developed by Quantic Dream; features motion-capture storytelling; 10+ hour campaign; rated M for mature.,Quantic Dream,Jeux Vidéos,419.0,6.040254711277414
God of War Ragnarök,Action-adventure game continuing Kratos' journey through Norse mythology.,PS4/PS5 exclusive; developed by Santa Monica Studio; 20+ hours; cinematic combat; rated M for mature.,Santa Monica Studio,Jeux Vidéos,475.0,6.16541785423142
Mafia: Trilogy,Collection of remastered crime-themed narrative games spanning three eras.,"PS4/PS5/Xbox One/Xbox Series X|S; includes Mafia (1930s), Mafia II (1940s-50s), Mafia III (1960s); remastered graphics; rated M for mature.",2K Games,Jeux Vidéos,449.0,6.1092475827643655
Watch Dogs 2,Open-world hacking and stealth game set in a modern-day Bay Area.,PS4/Xbox One/PC; developed by Ubisoft; 20+ hours; multiplayer hacking; rated M for mature.,Ubisoft,Jeux Vidéos,349.0,5.857933154483459
The Witcher 3: Wild Hunt – GOTY,Open-world RPG following Geralt's quest to find his adopted daughter in a war-torn fantasy world.,PS4/PS5/Xbox One/Xbox Series X|S/PC; 100+ hours; expanded GOTY edition with DLCs; rated M for mature.,Bandai Namco,Jeux Vidéos,397.0,5.986452005284438
Minecraft,"Sandbox game for building, exploring, and surviving in a blocky, procedurally generated world.","Cross-platform (PC, consoles, mobile); endless creative/survival modes; mod support; rated E for everyone.",Mojang Ab,Jeux Vidéos,429.0,6.063785208687608
Street Fighter 5,Competitive fighting game featuring iconic characters and fast-paced combat.,PS4/Xbox One/PC; developed by Capcom; 30+ characters; online multiplayer; rated T for teen.,Capcom,Jeux Vidéos,334.0,5.814130531825066
Resident Evil 2,Survival horror remake of the classic 1998 game set in Raccoon City during a zombie outbreak.,PS4/PS5/Xbox One/Xbox Series X|S/PC; developed by Capcom; 4-6 hour campaign; REmake engine; rated M for mature.,Capcom,Jeux Vidéos,349.0,5.857933154483459
Batman Arkham Collection,Compilation of three critically acclaimed Batman action-adventure games.,"PS4/Xbox One/PC; includes Arkham Asylum, Arkham City, Arkham Origins; remastered graphics; rated T for teen.",Rocksteady,Jeux Vidéos,479.0,6.173786103901937
Days Gone,Open-world survival game set in a post-apocalyptic Oregon overrun by zombie-like creatures.,PS4 exclusive; developed by Bend Studio; 20-30 hours; motorcycle combat; rated M for mature.,Playstation,Jeux Vidéos,388.0,5.963579343618446
