name,usage,composition,brand,main_category,price,log_price
Mortal Kombat X,A fighting game featuring iconic characters from the Mortal Kombat universe.,"Fighting game, developed by NetherRealm Studios, features 2D/3D hybrid combat, single-player and multiplayer modes, released in 2015.",Warner Bros. Interactive,Jeux Vidéos,279.0,5.634789603169249
Kingdom Hearts 3,Action RPG game featuring Disney and Final Fantasy characters.,"PlayStation 4/5 game, action-adventure, single-player, HD graphics",Square Enix,Jeux Vidéos,279.0,5.634789603169249
eFootball PES 2020,Football/soccer simulation video game.,"Sports game, multiplayer/online, realistic gameplay, PS4/Xbox/PC",Generic,Jeux Vidéos,1369.0,7.222566018822171
Câble data SATA 3.0,Used to transfer data between a computer and storage devices.,"SATA III cable, 6Gbps speed, 22-pin connector, 1m length",Ugreen,Jeux Vidéos,50.0,3.9318256327243257
M15 Game-Stick,Wireless video game console for casual gaming.,"Handheld console, wireless, HDMI output, built-in games, compact design",Generic,Jeux Vidéos,349.0,5.857933154483459
Fast & Furious Arcade Edition,Arcade racing game based on the Fast & Furious franchise.,"Arcade racing game, multiplayer, car customization, neon graphics",Game Mill,Jeux Vidéos,449.0,6.1092475827643655
Among Us,Multiplayer social deduction game with crewmates and impostors.,"Mobile/PC game, online multiplayer, cartoonish graphics, team-based",Generic,Jeux Vidéos,99.0,4.605170185988092
Station de Rechargement DualSense,Charging dock for the PlayStation 5 DualSense controller.,"Official PS5 accessory, dual charging slots, USB-C, sleek design",Playstation,Jeux Vidéos,449.0,6.1092475827643655
Resident Evil 7 Biohazard Edition Gold,Survival horror game set in a derelict plantation house.,"PS4/PS5 game, first-person horror, Gold Edition with DLCs, narrative-driven",Capcom,Jeux Vidéos,499.0,6.214608098422191
Etui en silicone pour manette Xbox Series S/X,Protective case for Xbox Series S or X controllers.,"Soft silicone cover, anti-slip grip, transparent or colored variants",Dobe,Jeux Vidéos,243.0,5.497168225293202
GRID LEGENDS,Racing simulation game with realistic driving mechanics.,"PS5/Xbox Series X|S/PC game, open-world racing, career mode, 4K/HDR",Ea Sports,Jeux Vidéos,499.0,6.214608098422191
Pokemon Legends Arceus,Open-world action RPG game featuring Pokemon catching and exploration.,"Nintendo Switch exclusive, developed by Game Freak, released in 2022.",Nintendo Switch,Jeux Vidéos,619.0,6.429719478039138
Retro Game Stick Original,Plug-and-play retro gaming console for playing classic games.,"HDMI output, includes multiple built-in games, USB power.",Generic,Jeux Vidéos,295.0,5.69035945432406
The Gamer Keyboard Hydrogen,Mechanical gaming keyboard with customizable RGB lighting.,"Tenkeyless design, mechanical switches, USB connectivity.",The G Lab,Jeux Vidéos,499.0,6.214608098422191
FC 24,Annual football simulation game featuring real-world teams and players.,"EA Sports title, released annually, available on multiple platforms.",Ea,Jeux Vidéos,399.0,5.991464547107982
Mignon 2006 Stilo Pile SUPER R6,Electric hair removal device for personal grooming.,"Rechargeable, includes multiple heads, compact design.",Varta,Jeux Vidéos,30.0,3.4339872044851463
Cable de Charge Compatible Manette Xbox360,Charging cable for Xbox 360 controllers.,"USB to proprietary connector, compatible with wired controllers.",Generic,Jeux Vidéos,80.0,4.394449154672439
Étui pour manette de jeu en silicone souple antidérapante,Protective case for gaming controllers to prevent scratches and drops.,"Soft silicone material, anti-slip grip, designed for ergonomic fit.",Generic,Jeux Vidéos,139.0,4.941642422609304
ARK : Survival Evolved,"Open-world survival game with crafting, taming dinosaurs, and base-building.","Multi-platform, developed by Studio Wildcard, released in 2015.",Ea Games,Jeux Vidéos,499.0,6.214608098422191
Manette PlayStation 5 officielle DualSense,Official controller for PlayStation 5 gaming consoles.,"Wireless, haptic feedback, adaptive triggers, USB-C charging.",Sony,Jeux Vidéos,899.0,6.802394763324311
Carte Apple iTunes,Prepaid card for purchasing content on Apple's iTunes Store.,"Available in various denominations, redeemable online.",Generic,Jeux Vidéos,260.0,5.564520407322694
Mortal Kombat 11,Fighting game featuring iconic characters from the Mortal Kombat series.,"Action-adventure, multiplayer, 11th main installment, developed by NetherRealm Studios",Generic,Jeux Vidéos,139.0,4.941642422609304
The Legend of Zelda Echoes of Wisdom,Puzzle-adventure game starring Princess Zelda in a top-down perspective.,"Nintendo Switch exclusive, spin-off of The Legend of Zelda series, developed by Nintendo",Nintendo Switch,Jeux Vidéos,604.0,6.405228458030842
Chargeur Officiel pour la Switch,Official charging dock for the Nintendo Switch console.,"Nintendo-branded, AC adapter included, supports docked and handheld modes",Nintendo Switch,Jeux Vidéos,299.0,5.703782474656201
Call of Duty Black Ops Cold War,First-person shooter set during the Cold War era.,"Action, multiplayer, campaign, developed by Treyarch, published by Activision",Playstation,Jeux Vidéos,465.0,6.144185634125646
Carte Apple iTunes,Prepaid card to purchase digital content from the iTunes Store.,"Redeemable balance, various denominations, Apple-branded",Generic,Jeux Vidéos,312.0,5.746203190540153
Mafia : Définitive Edition,Remastered crime drama game set in 1930s America.,"Action-adventure, open-world, developed by Hangar 13, published by 2K Games",Take 2,Jeux Vidéos,399.0,5.991464547107982
Carte Apple iTunes,Prepaid card to purchase digital content from the iTunes Store.,"Redeemable balance, various denominations, Apple-branded",Generic,Jeux Vidéos,303.0,5.717027701406222
R36S Console de jeu,Handheld gaming console with built-in games and emulation.,"Retro design, dual screen, Android-based, multiple pre-installed games",Generic,Jeux Vidéos,499.0,6.214608098422191
Minecraft Legends Edition Deluxe,Strategy-action game set in the Minecraft universe.,"Standalone expansion, real-time strategy, developed by Mojang Studios",Black Bird,Jeux Vidéos,529.0,6.272877006546167
Carte Apple iTunes,Prepaid card to purchase digital content from the iTunes Store.,"Redeemable balance, various denominations, Apple-branded",Generic,Jeux Vidéos,199.0,5.298317366548036
Minecraft,A sandbox video game where players build and explore virtual worlds.,"Digital game, available on multiple platforms, developed by Mojang Studios.",Generic,Jeux Vidéos,239.0,5.480638923341991
Clair Obscur: Expedition 33,A narrative-driven adventure game with puzzle-solving elements.,"Video game, developed by Sandfall Interactive, featuring a unique art style and story.",Kepler,Jeux Vidéos,646.0,6.472346294500901
Thumb Grip Caps,Used to enhance grip and comfort on controllers or tools.,"Small rubber or silicone caps, typically for thumbsticks or handles.",Dobe,Jeux Vidéos,164.0,5.10594547390058
God Of War Hits + Horizon - Complete Edition,A collection of action-adventure games featuring epic battles and storytelling.,"Two video games (God of War and Horizon Zero Dawn) bundled together, available on PlayStation.",Santa Monica Studio,Jeux Vidéos,599.0,6.396929655216146
Call of Duty Black Ops 4,A first-person shooter game with multiplayer and battle royale modes.,"Video game, developed by Treyarch, available on multiple platforms.",Activision,Jeux Vidéos,339.0,5.828945617610208
Pochette de transport protection,Used to carry and protect small items like documents or accessories.,"Small pouch, typically made of fabric or leather, with a protective design.",Blade,Jeux Vidéos,299.0,5.703782474656201
Grand Theft Auto V Enhanced,An open-world action-adventure game with driving and storytelling elements.,"Video game, developed by Rockstar Games, available on multiple platforms with enhanced graphics.",Generic,Jeux Vidéos,229.0,5.438079308923196
Adapteur Hub 5 in 1,"Used to connect multiple devices to a single port, expanding functionality.","USB or other type of hub with 5 ports, often made of plastic or metal.",Baseus,Jeux Vidéos,249.0,5.521460917862246
Rouleau Sachet vacuum sealer,Used to seal food items in airtight bags to preserve freshness.,"Roll of vacuum-seal bags and a sealing machine, often made of plastic.",Generic,Jeux Vidéos,42.0,3.7612001156935615
Best Switch de Bureau 5 ports,Used to expand the number of USB ports on a computer or device.,"USB hub with 5 ports, typically made of plastic or metal, for desktop use.",Tp-Link,Jeux Vidéos,124.0,4.8283137373023015
TDS Meter,Measures the total dissolved solids in water.,"Portable, digital display, battery-powered, waterproof",Generic,Jeux Vidéos,55.0,4.02535169073515
500 Labels,Used for labeling and organizing items.,"500 adhesive labels, white, standard size",Generic,Jeux Vidéos,93.0,4.543294782270004
Tablet & Smartphone Stand,Holds tablets and smartphones upright for viewing or charging.,"Adjustable angle, foldable, plastic or metal",Generic,Jeux Vidéos,78.0,4.3694478524670215
Softbox Studio Kit,Provides professional lighting for photography or video.,"Includes softboxes, light stands, and bulbs",Generic,Jeux Vidéos,278.0,5.631211781821365
Stainless Steel Bowl,Used for mixing or serving food.,"Stainless steel, various sizes, durable",Generic,Jeux Vidéos,59.0,4.0943445622221
Laptop Cooler,Keeps laptops cool during extended use.,"USB-powered, adjustable fan speed, plastic/metal",Generic,Jeux Vidéos,194.0,5.272999558563747
45W Charger,Charges laptops and other devices.,"45W power output, USB-C or proprietary connector",Lenovo,Jeux Vidéos,209.0,5.3471075307174685
Wireless Presenter S25,Used for presentations to advance slides remotely.,"Wireless 2.4GHz, laser pointer, rechargeable battery",Generic,Jeux Vidéos,122.0,4.812184355372417
USB HDMI Video Capture,Captures video from HDMI sources to a computer.,"1080P resolution, USB 3.0, HDMI input/output",Generic,Jeux Vidéos,89.0,4.499809670330265
Wireless Mouse W113,Used for computer navigation without wires.,"2.4GHz wireless, ergonomic, optical sensor",Generic,Jeux Vidéos,53.0,3.9889840465642745
T-shirt,Casual or athletic wear for the upper body.,"Lightweight fabric, short sleeves, unisex, various colors and materials (e.g., cotton, polyester).",Defacto,Jeux Vidéos,134.0,4.90527477843843
Smart Pet Fountain,"Provides fresh, filtered water for pets to drink.","Electric pump, water filter, BPA-free materials, various capacities (e.g., 2L), automatic circulation.",Rojeco,Jeux Vidéos,428.0,6.061456918928017
Chaussure Courtblock,Tennis or court shoes for sports like tennis or squash.,"Non-marking rubber sole, breathable upper, cushioned midsole, lightweight, unisex.",Adidas,Jeux Vidéos,399.0,5.991464547107982
Survêtement femme,"Casual or athletic wear for women, often for sports or lounging.","Lightweight fabric, zippered jacket and pants, various colors, often polyester or cotton blend.",Generic,Jeux Vidéos,129.0,4.867534450455582
Claquette Adilette Aqua,Slippers or sandals for indoor or poolside use.,"EVA material, waterproof, quick-drying, non-slip sole, unisex.",Adidas,Jeux Vidéos,179.0,5.19295685089021
Pack 3 trousses de maquillage,"Storage for makeup brushes, pencils, or cosmetics.","3 pouches, various sizes, fabric or synthetic material, zippered closure, multiple compartments.",Handmade,Jeux Vidéos,69.0,4.248495242049359
Claquette Adilette Shower,Slippers for use in showers or wet areas.,"EVA material, waterproof, non-slip sole, quick-drying, unisex.",Adidas,Jeux Vidéos,152.0,5.030437921392435
Arizona EVA Silver,Casual or athletic sandals for everyday wear.,"EVA material, adjustable straps, silver color, cushioned footbed, unisex.",Birkenstock,Jeux Vidéos,383.0,5.950642552587727
Claquette Adilette Aqua,Slippers or sandals for indoor or poolside use.,"EVA material, waterproof, quick-drying, non-slip sole, unisex.",Adidas,Jeux Vidéos,179.0,5.19295685089021
Iqushion Ergonomic Toe Post,Sandals designed for comfort and arch support.,"Ergonomic design, adjustable straps, cushioned footbed, various colors, unisex.",Fitflop,Jeux Vidéos,278.0,5.631211781821365
Robe Pour Femmes,Elegant dress worn for formal or semi-formal occasions.,"Typically made of fabric like silk, satin, or chiffon; available in various colors and sizes.",Trendyol,Jeux Vidéos,76.0,4.343805421853684
Bouilloire Électrique Élégante,"Used to quickly boil water for tea, coffee, or other hot beverages.","Electric kettle with a sleek design, often made of stainless steel or plastic; includes a heating element and automatic shut-off.",Kenz,Jeux Vidéos,83.0,4.430816798843313
Short en Tissu Décontracté pour Femme,Casual shorts worn for everyday wear or lounging.,Made of lightweight fabric like cotton or linen; available in various colors and sizes; often features an elastic waistband.,Defacto,Jeux Vidéos,97.0,4.584967478670572
Poêle rouge VITAL,"Used for frying, sautéing, or cooking a variety of dishes.",Red-colored frying pan made of cast iron or stainless steel; includes a handle and lid; compatible with various stovetops.,Taurus,Jeux Vidéos,49.0,3.912023005428146
Ventilateur Posable Carré,Used to circulate air and cool a room.,Square-shaped portable fan with adjustable settings; made of plastic or metal; includes a base for stability.,Generic,Jeux Vidéos,139.0,4.941642422609304
Souris Sans Fil Rechargeable Silencieuse,Used as a computer input device for navigation and clicking.,Wireless rechargeable mouse with silent buttons; ergonomic design; includes a USB receiver.,Generic,Jeux Vidéos,48.0,3.8918202981106265
Hachoir électrique,Used to chop or mince food ingredients quickly.,Electric food processor with sharp blades; made of plastic and stainless steel; includes a feed tube and safety features.,Kraft Line,Jeux Vidéos,138.0,4.934473933130692
Air Fryer,Used to cook food with hot air circulation for a crispy texture.,Countertop appliance with a heating element and fan; made of plastic and metal; includes a basket and tray.,Goldenstar,Jeux Vidéos,399.0,5.991464547107982
F6S,Brand/model identifier; usage depends on the specific product type.,Unknown; requires additional context for specific details.,Teclast,Jeux Vidéos,1499.0,7.313220387090301
Support Téléphone Magnétique Magsafe,"Used to hold a phone securely in place, often in a car or on a desk.",Magnetic phone mount compatible with MagSafe technology; made of metal and plastic; includes a clamp or adhesive base.,Generic,Jeux Vidéos,35.0,3.58351893845611
"Smart TV 55"" Android 14",A television set with smart features and Android 14 for streaming and entertainment.,"55-inch display, Android 14 OS, smart TV features",Morsat,Jeux Vidéos,3134.0,8.050384453067021
Smart Camera C201,A smart security camera for monitoring homes or offices remotely.,"Model C201, smart features, likely includes Wi-Fi and HD resolution",Xiaomi,Jeux Vidéos,199.0,5.298317366548036
Tiro 26 League Enfants,A football (soccer) ball designed for children's league play.,"Size 5 (26 cm circumference), suitable for children's leagues",Adidas,Jeux Vidéos,199.0,5.298317366548036
A100C,"A compact and portable device, likely a gadget or appliance.","Model A100C, unspecified details but compact design implied",Itel,Jeux Vidéos,879.0,6.779921907472252
SkinActive Micellar Water for Sensitive Skin,A gentle micellar water cleanser for sensitive skin.,"Micellar water formula, suitable for sensitive skin, likely fragrance-free",Garnier,Jeux Vidéos,59.0,4.0943445622221
Pop-up Mosquito Net Dome Tent,"A portable, foldable mosquito net tent for outdoor or travel use.","Pliable dome shape, pop-up mechanism, likely made of mesh fabric",Generic,Jeux Vidéos,96.5,4.579852378003801
Platinum Multivitamins,A dietary supplement containing multiple vitamins and minerals.,"Multivitamin formula, likely includes essential vitamins and minerals",Muscle Tech,Jeux Vidéos,221.0,5.402677381872279
Babaria Solar Pack,A set of sunscreen or tanning products from the Babaria brand.,"Solar protection or tanning products, brand Babaria",Babaria,Jeux Vidéos,161.0,5.087596335232384
Password Locking Wall Box PVC,A secure wall-mounted box with a password lock for storing valuables.,"PVC material, password locking mechanism, wall-mounted",Generic,Jeux Vidéos,89.0,4.499809670330265
Light Blue Eau de Toilette,A refreshing fragrance for men or unisex use.,"Eau de toilette, likely citrus or fresh scent, gender-neutral",Dolce & Gabbana,Jeux Vidéos,1092.0,6.996681488176539
Robe,A long garment worn for formal or casual occasions.,"Varies by fabric, length, and style; typically made of cotton, silk, or synthetic materials.",Trendyol,Jeux Vidéos,70.0,4.262679877041316
LITE RACER 4.0 SHOES,Running or athletic shoes designed for comfort and performance.,"Lightweight mesh upper, cushioned midsole, rubber outsole, available in various colors.",Adidas,Jeux Vidéos,294.0,5.68697535633982
Kimono,A traditional Japanese garment worn for formal or cultural events.,"Long, wide-sleeved robe made of silk or cotton, often with intricate patterns.",Trendyol,Jeux Vidéos,77.0,4.356708826689592
Chaussure,A general term for shoes or footwear.,"Varies by type; typically made of leather, fabric, or synthetic materials.",Adidas,Jeux Vidéos,331.0,5.805134968916488
Short,Casual or athletic garment worn on the lower body.,"Lightweight fabric, often cotton or polyester, with an elastic waistband.",Defacto,Jeux Vidéos,75.0,4.330733340286331
Robe,A long garment worn for formal or casual occasions.,"Varies by fabric, length, and style; typically made of cotton, silk, or synthetic materials.",Trendyol,Jeux Vidéos,77.0,4.356708826689592
Haut de maternité,Maternity top designed for pregnant women.,"Stretchy, breathable fabric with adjustable features for comfort.",Defacto,Jeux Vidéos,97.0,4.584967478670572
Débardeur Ribana,A ribbed tank top for casual or athletic wear.,"Ribbed knit fabric, sleeveless, often made of cotton or synthetic blends.",Defacto,Jeux Vidéos,144.0,4.976733742420574
Jupe plissée,A pleated skirt for casual or formal wear.,"Fabric varies; typically cotton, polyester, or silk with pleated design.",Defacto,Jeux Vidéos,125.0,4.836281906951478
Short de Bain,Swimwear designed for beach or pool activities.,"Quick-drying, stretchy fabric, often with a lining for modesty.",Defacto,Jeux Vidéos,50.0,3.9318256327243257
LITE RACER 4.0 SHOES,Running shoes designed for athletic performance and comfort.,"Lightweight, breathable material, cushioned sole, available in multiple colors.",Adidas,Jeux Vidéos,294.0,5.68697535633982
T-shirt Femme,Casual fitted t-shirt for women with a round neck and short sleeves.,"Soft knit fabric, round neck, short sleeves, available in various colors.",Defacto,Jeux Vidéos,67.0,4.219507705176107
Haut de maternité,Special edition maternity top designed for pregnant women.,"Stretchy, comfortable fabric, loose fit, available in multiple colors.",Defacto,Jeux Vidéos,97.0,4.584967478670572
Short de Bain Garçon,Special collection swim shorts for boys made of quick-dry fabric.,"Quick-dry fabric, elastic waistband, available in various colors and prints.",Defacto,Jeux Vidéos,50.0,3.9318256327243257
Athlète Tricotée Femme,Women's sleeveless athletic top with a round neck.,"Breathable knit fabric, round neck, sleeveless, available in multiple colors.",Defacto,Jeux Vidéos,67.0,4.219507705176107
T-shirt Imprimé Manches Longues,Long-sleeved printed t-shirt for casual wear.,"Cotton blend fabric, long sleeves, printed design, available in various colors.",Defacto,Jeux Vidéos,89.0,4.499809670330265
Culotte Fit Belted Jeans,Capri-length jeans with a belted fit for a stylish look.,"Denim fabric, belt loops, capri length, available in multiple washes.",Defacto,Jeux Vidéos,100.0,4.61512051684126
Polo Neck T-Shirt,Slim-fit polo neck t-shirt for casual or athletic wear.,"Breathable fabric, polo neck, slim fit, available in various colors.",Defacto,Jeux Vidéos,161.0,5.087596335232384
Fit Coupe Slim Polo Neck T-Shirt,Slim-fit polo neck t-shirt for a tailored look.,"Breathable fabric, polo neck, slim fit, available in various colors.",Defacto,Jeux Vidéos,135.0,4.912654885736052
T-shirt Sans Manches Heavy Fabric,Heavy fabric sleeveless t-shirt for casual or athletic wear.,"Thick fabric, sleeveless, available in various colors and fits.",Defacto,Jeux Vidéos,100.0,4.61512051684126
Coupe Décontractée Linen Blend Bermuda Short,Casual shorts made from linen blend fabric.,Material: Linen blend; Style: Bermuda short; Fit: Relaxed,Defacto,Jeux Vidéos,101.0,4.624972813284271
Coupe Régulière Denim Bermuda Short,Regular-fit shorts made from denim fabric.,Material: Denim; Style: Bermuda short; Fit: Regular,Defacto,Jeux Vidéos,179.0,5.19295685089021
New Coupe Régulière Col Rond Basique Cotton T-Shirt,Basic short-sleeved T-shirt with a round neck.,Material: Cotton; Style: T-shirt; Neck: Round; Fit: Regular,Defacto,Jeux Vidéos,49.0,3.912023005428146
Fit Coupe Slim Sport Tissé Short,Slim-fit shorts designed for sports activities.,Material: Woven fabric; Style: Short; Fit: Slim,Defacto,Jeux Vidéos,179.0,5.19295685089021
Fit Confort Fit Col Rond À Slogan Imprimé Sport T-Shirt,Sport T-shirt with a printed slogan and round neck.,Material: Sport fabric; Style: T-shirt; Neck: Round; Features: Printed slogan; Fit: Comfort,Defacto,Jeux Vidéos,77.0,4.356708826689592
Coupe Régulière Col Rond Short Sleeved T-Shirt,Regular-fit short-sleeved T-shirt with a round neck.,Material: Cotton; Style: T-shirt; Neck: Round; Sleeve: Short; Fit: Regular,Defacto,Jeux Vidéos,53.0,3.9889840465642745
Swimwear,Clothing designed for swimming and water activities.,Purpose: Swimwear,Defacto,Jeux Vidéos,89.0,4.499809670330265
Swimwear,Clothing designed for swimming and water activities.,Purpose: Swimwear,Defacto,Jeux Vidéos,89.0,4.499809670330265
Coupe Décontractée Col Polo Cotton Manches Longues Chemise,Casual long-sleeved shirt with a polo collar made from cotton.,Material: Cotton; Style: Shirt; Collar: Polo; Sleeve: Long; Fit: Relaxed,Defacto,Jeux Vidéos,209.0,5.3471075307174685
Coupe Décontractée Col Polo Cotton Manches Longues Chemise,Casual long-sleeved shirt with a polo collar made from cotton.,Material: Cotton; Style: Shirt; Collar: Polo; Sleeve: Long; Fit: Relaxed,Defacto,Jeux Vidéos,209.0,5.3471075307174685
"Smart TV 32""",Entertainment with streaming and smart features,"32-inch display, smart functionality",On,Jeux Vidéos,1082.0,6.987490247000991
"Smart TV 43"" QLED",High-quality visual entertainment with vibrant colors,"43-inch QLED display, smart features",Echolink,Jeux Vidéos,2279.0,7.731930721948486
"Smart TV 43"" FullHD",Clear and detailed entertainment display,"43-inch Full HD display, smart functionality",Roch,Jeux Vidéos,2279.0,7.731930721948486
"Smart TV 50"" LED",Bright and energy-efficient entertainment display,"50-inch LED display, smart features",Roch,Jeux Vidéos,2754.0,7.9211727215870145
"Smart TV 43""",Entertainment with streaming and smart features,"43-inch display, smart functionality",Morsat,Jeux Vidéos,2042.0,7.622174594817622
"Smart TV 32""",Entertainment with streaming and smart features,"32-inch display, smart functionality",Star Vision,Jeux Vidéos,1059.0,6.966024187106113
"TV 43"" Smart Full HD",High-definition entertainment display,"43-inch Full HD display, smart functionality",Revolution,Jeux Vidéos,2180.0,7.687538766201629
TV 32 HD,Standard definition entertainment display,32-inch HD display,Elexia,Jeux Vidéos,929.0,6.835184586147301
"Smart TV 50""",Entertainment with streaming and smart features,"50-inch display, smart functionality",Clairis,Jeux Vidéos,2659.0,7.886081401775745
"Smart TV 50""",Entertainment with streaming and smart features,"50-inch display, smart functionality",Morsat,Jeux Vidéos,2754.0,7.9211727215870145
Ventilateur Brumisateur,Rafraîchit l'air en projetant un brouillard d'eau tout en ventilant.,"Ventilateur intégré avec réservoir d'eau, fonction brumisation, puissance variable, design portable.",Sonic,Jeux Vidéos,829.0,6.721425700790643
Déflecteur d’Air Rétractable,Dirige le flux d'air des climatiseurs ou ventilateurs pour une diffusion optimale.,"Structure ajustable en métal ou plastique, fixation murale ou sur grille de climatiseur, longueur réglable.",Generic,Jeux Vidéos,79.0,4.382026634673881
Ventilateur climatiseur BABEL,Combine ventilation et climatisation pour rafraîchir efficacement une pièce.,"Ventilateur avec fonction climatisation intégrée, puissance élevée, design compact, télécommande.",Taurus,Jeux Vidéos,560.0,6.329720905522696
Climatiseur Split Inverter,Régule la température d'une pièce avec une consommation d'énergie optimisée.,"Unité intérieure et extérieure, technologie Inverter, puissance adaptative, filtres anti-poussière, télécommande.",Nourstar,Jeux Vidéos,3159.0,8.058327306580958
Ventilateur de plafond,Crée une circulation d'air pour rafraîchir une pièce de manière uniforme.,"Pales en bois/métal/plastique, moteur silencieux, variateur de vitesse, fixation au plafond, design varié.",Generic,Jeux Vidéos,134.1,4.906015244966153
Ventilateur de climatiseur portable,Amplifie l'effet de refroidissement d'un climatiseur portable.,"Ventilateur compact, alimentation USB ou secteur, fonction oscillation, design léger et portable.",Generic,Jeux Vidéos,109.0,4.700480365792417
Ventilateur Air cooler,Rafraîchit l'air par évaporation d'eau pour un effet naturel.,"Réservoir d'eau, filtres à air, oscillation, puissance moyenne, design compact et portable.",Daiko,Jeux Vidéos,1671.0,7.421775793644647
Rafraîchisseur & Humidificateur d'Air,Humidifie et rafraîchit l'air pour un confort optimal.,"Réservoir d'eau, filtre humidificateur, fonction brumisation, variateur d'humidité, design élégant.",Techwood,Jeux Vidéos,899.0,6.802394763324311
Pare-vent d’air pour climatiseur mural,Protège l'unité extérieure d'un climatiseur mural des intempéries et optimise le flux d'air.,"Structure en métal ou plastique, fixation murale, design aéré pour ne pas bloquer l'air.",Generic,Jeux Vidéos,138.0,4.934473933130692
Ventilateur sur pied,Dirige un flux d'air puissant et ajustable pour rafraîchir une pièce.,"Base stable, colonne réglable en hauteur, tête oscillante, variateur de vitesse, design moderne.",Bonana,Jeux Vidéos,159.0,5.075173815233827
Ventilateur Bureau,Cools and circulates air in small office or desk spaces.,"Compact, portable, typically 12-20 cm diameter, electric-powered, plastic/metal construction, adjustable tilt, various speeds.",Kröhler,Jeux Vidéos,209.0,5.3471075307174685
"Climatiseur de Cou, Ventilateur de Cou",Cools the neck and surrounding area for personal comfort in warm environments.,"Wearable, battery-powered or USB-rechargeable, lightweight fabric/neoprene construction, adjustable straps, multiple cooling modes.",Generic,Jeux Vidéos,99.0,4.605170185988092
Climatiseur Mobile,Portable cooling unit for rooms or personal spaces without fixed installation.,"Freestanding, 20-40 kg weight, 1-2 kW cooling capacity, wheels for mobility, refrigerant-based or evaporative cooling, various fan speeds.",Tcl,Jeux Vidéos,2689.0,7.897296472595885
Ventilateur Posable,Flexible desktop or floor fan with adjustable positioning for targeted airflow.,"Adjustable neck/head, 20-30 cm diameter, 3-5 speed settings, plastic/metal housing, oscillating or fixed direction, electric-powered.",Schlëizer,Jeux Vidéos,159.0,5.075173815233827
Niacinamide La Crème Correction Eclat,Brightening and correcting skin tone with niacinamide for a radiant complexion.,"Niacinamide (5-10%), lightweight cream texture, suitable for all skin types, fragrance-free, non-comedogenic, 50ml tube.",Mixa,Jeux Vidéos,109.0,4.700480365792417
PACK REPARATEUR,Repair and nourish damaged or dry skin with intensive treatment.,"Multi-product set (e.g., serum + cream), hyaluronic acid, ceramides, shea butter, 100-200ml total volume, dermatologist-tested.",Lactovit,Jeux Vidéos,119.0,4.787491742782046
Lait Fluide Hydratation Express,"Lightweight, fast-absorbing moisturizer for immediate hydration.","Fluid lotion texture, glycerin, aloe vera, 150-250ml bottle, non-greasy, suitable for face/body, fast-drying.",Nivea,Jeux Vidéos,47.0,3.871201010907891
Baume Hydratant Nouissant,Intensive overnight moisturizing balm for deep skin nourishment.,"Rich balm texture, shea butter, squalane, beeswax, 50-100g jar, fragrance-free, locks in moisture, suitable for dry skin.",Cerave,Jeux Vidéos,152.0,5.030437921392435
Formule Norvégienne Crème Mains Concentrée L’Originale,"Highly concentrated hand cream to repair and protect dry, cracked hands.","Urea (10%), glycerin, shea butter, lanolin, 50ml tube, fast-absorbing, non-greasy, dermatologically tested, Nordic formula.",Neutrogena,Jeux Vidéos,34.0,3.555348061489413
Crème Lavante Hydratante,Gentle cleansing cream that hydrates while removing impurities.,"Creamy texture, mild surfactants, hyaluronic acid, 200-300ml pump bottle, pH-balanced, suitable for sensitive skin, fragrance-free.",Cerave,Jeux Vidéos,148.0,5.003946305945459
Photoderm Xdefense Ultra Fluide Invisible,High-protection invisible sunscreen for daily UV defense.,"Ultra-fluid texture, high SPF, invisible finish, suitable for sensitive skin.",Bioderma,Jeux Vidéos,140.0,4.948759890378168
Coconut Protective Sun Oil Spray,Moisturizing and protective sunscreen spray with coconut oil.,"SPF protection, coconut oil-infused, spray format, lightweight texture.",Babaria,Jeux Vidéos,104.0,4.653960350157523
Bio - Pigmentbio Foaming Cream,Brightening foaming cream for pigmentation concerns.,"Biological formula, foaming texture, targets pigmentation, gentle cleansing.",Bioderma,Jeux Vidéos,242.0,5.493061443340548
Sérum Contour des Yeux à la Caféine 5% Anticernes,Eye serum with caffeine to reduce dark circles and puffiness.,"5% caffeine, anti-dark circle formula, serum texture, targeted eye contour.",Revoxb77,Jeux Vidéos,79.0,4.382026634673881
Crème Moussante Nettoyante Hydratante,Hydrating foaming cleanser for daily facial cleansing.,"Foaming texture, hydrating formula, gentle cleansing, suitable for all skin types.",Cerave,Jeux Vidéos,131.0,4.882801922586371
Bio - Pigmentbio Sensitive Areas,Specialized treatment for pigmentation on sensitive areas like face and neck.,"Biological formula, targets sensitive areas, reduces pigmentation, light texture.",Bioderma,Jeux Vidéos,303.0,5.717027701406222
Sebiaclear Gel Moussant,Clearing foaming gel for oily and acne-prone skin.,"Gel texture, clarifying, reduces excess oil, suitable for acne-prone skin.",Svr,Jeux Vidéos,199.0,5.298317366548036
Bio - Sensibio Gel Moussant Nettoyant Douceur,Gentle foaming cleanser for sensitive skin.,"Biological formula, foaming gel, gentle cleansing, suitable for sensitive skin.",Bioderma,Jeux Vidéos,174.0,5.1647859739235145
Soin Lavant Doux,Gentle cleansing care for face and body.,"Mild formula, suitable for sensitive skin, gentle cleansing, liquid texture.",Saforelle,Jeux Vidéos,76.0,4.343805421853684
